,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
26929,24.12.2018 0:00:00,1,1,2530,1,"22160,953"
26930,24.12.2018 0:00:00,2,1,2530,1,"22245,953"
26931,24.12.2018 0:00:00,3,1,2530,1,"22394,953"
26932,24.12.2018 0:00:00,4,1,2530,1,"23011,953"
26933,24.12.2018 0:00:00,5,1,2530,1,"23583,953"
26934,24.12.2018 0:00:00,6,1,2530,1,"23623,553"
26935,24.12.2018 0:00:00,7,1,2530,1,"24093,553"
26936,24.12.2018 0:00:00,8,1,2530,1,"24317,553"
26937,24.12.2018 0:00:00,9,1,2530,1,"24758,693"
26938,24.12.2018 0:00:00,10,1,2530,1,"24889,893"
26939,24.12.2018 0:00:00,11,1,2530,1,"24893,693"
26940,24.12.2018 0:00:00,12,1,2530,1,"24958,693"
26941,24.12.2018 0:00:00,13,1,2530,1,"24804,703"
26942,24.12.2018 0:00:00,14,1,2530,1,"24824,703"
26943,24.12.2018 0:00:00,15,1,2530,1,"24574,703"
26944,24.12.2018 0:00:00,16,1,2530,1,"24574,703"
26945,24.12.2018 0:00:00,17,1,2530,1,"24529,703"
26946,24.12.2018 0:00:00,18,1,2530,1,"24529,703"
26947,24.12.2018 0:00:00,19,1,2530,1,"24532,703"
26948,24.12.2018 0:00:00,20,1,2530,1,"24532,703"
26949,24.12.2018 0:00:00,21,1,2530,1,"24207,703"
26950,24.12.2018 0:00:00,22,1,2530,1,"24226,103"
26951,24.12.2018 0:00:00,23,1,2530,1,"24240,103"
26952,25.12.2018 0:00:00,0,1,2533,1,"25144,903"
26953,25.12.2018 0:00:00,1,1,2533,1,"25144,903"
26954,25.12.2018 0:00:00,2,1,2533,1,"25142,903"
26955,25.12.2018 0:00:00,3,1,2533,1,"25142,903"
26956,25.12.2018 0:00:00,4,1,2533,1,"25142,903"
26957,25.12.2018 0:00:00,5,1,2533,1,"24042,003"
26958,25.12.2018 0:00:00,6,1,2533,1,"24188,603"
26959,25.12.2018 0:00:00,7,1,2533,1,"23821,603"
26960,25.12.2018 0:00:00,8,1,2533,1,"23876,603"
26961,25.12.2018 0:00:00,9,1,2533,1,"23867,603"
26962,25.12.2018 0:00:00,10,1,2533,1,"23935,603"
26963,25.12.2018 0:00:00,11,1,2533,1,"23970,603"
26964,25.12.2018 0:00:00,12,1,2533,1,"23975,603"
26965,25.12.2018 0:00:00,13,1,2533,1,"24035,603"
26966,25.12.2018 0:00:00,14,1,2533,1,"23633,603"
26967,25.12.2018 0:00:00,15,1,2533,1,"23633,603"
26968,25.12.2018 0:00:00,16,1,2533,1,"23633,603"
26969,25.12.2018 0:00:00,17,1,2533,1,"23631,603"
26970,25.12.2018 0:00:00,18,1,2533,1,"23631,603"
26971,25.12.2018 0:00:00,19,1,2533,1,"23631,603"
26972,25.12.2018 0:00:00,20,1,2533,1,"23631,603"
26973,25.12.2018 0:00:00,21,1,2533,1,"23631,603"
26974,25.12.2018 0:00:00,22,1,2533,1,"24100,003"
26975,25.12.2018 0:00:00,23,1,2533,1,"24100,003"
26976,26.12.2018 0:00:00,0,1,2537,1,"22670,003"
26977,26.12.2018 0:00:00,1,1,2537,1,"22669,003"
26978,26.12.2018 0:00:00,2,1,2537,1,"22669,003"
26979,26.12.2018 0:00:00,3,1,2537,1,"22669,003"
26980,26.12.2018 0:00:00,4,1,2537,1,"22669,003"
26981,26.12.2018 0:00:00,5,1,2537,1,"22679,003"
26982,26.12.2018 0:00:00,6,1,2537,1,"22257,603"
26983,26.12.2018 0:00:00,7,1,2537,1,"22276,603"
26984,26.12.2018 0:00:00,8,1,2537,1,"22475,603"
26985,26.12.2018 0:00:00,9,1,2537,1,"22470,603"
26986,26.12.2018 0:00:00,10,1,2537,1,"22469,603"
26987,26.12.2018 0:00:00,11,1,2537,1,"22467,603"
26988,26.12.2018 0:00:00,12,1,2537,1,"22467,603"
26989,26.12.2018 0:00:00,13,1,2537,1,"22466,603"
26990,26.12.2018 0:00:00,14,1,2537,1,"22356,603"
26991,26.12.2018 0:00:00,15,1,2537,1,"22356,603"
26992,26.12.2018 0:00:00,16,1,2537,1,"22356,603"
26993,26.12.2018 0:00:00,17,1,2537,1,"22446,603"
26994,26.12.2018 0:00:00,18,1,2537,1,"22586,603"
26995,26.12.2018 0:00:00,19,1,2537,1,"22391,103"
26996,26.12.2018 0:00:00,20,1,2537,1,"22389,103"
26997,26.12.2018 0:00:00,21,1,2537,1,"22269,103"
26998,26.12.2018 0:00:00,22,1,2537,1,"22737,503"
26999,26.12.2018 0:00:00,23,1,2537,1,"22640,503"
27000,27.12.2018 0:00:00,0,1,2542,1,"21787,503"
27001,27.12.2018 0:00:00,1,1,2542,1,"21707,503"
27002,27.12.2018 0:00:00,2,1,2542,1,"21707,503"
27003,27.12.2018 0:00:00,3,1,2542,1,"21707,503"
27004,27.12.2018 0:00:00,4,1,2542,1,"21705,503"
27005,27.12.2018 0:00:00,5,1,2542,1,"21705,503"
27006,27.12.2018 0:00:00,6,1,2542,1,"21688,103"
27007,27.12.2018 0:00:00,7,1,2542,1,"21688,103"
27008,27.12.2018 0:00:00,8,1,2542,1,"21933,903"
27009,27.12.2018 0:00:00,9,1,2542,1,"21952,903"
27010,27.12.2018 0:00:00,10,1,2542,1,"21952,903"
27011,27.12.2018 0:00:00,11,1,2542,1,"21950,903"
27012,27.12.2018 0:00:00,12,1,2542,1,"21951,903"
27013,27.12.2018 0:00:00,13,1,2542,1,"21951,903"
27014,27.12.2018 0:00:00,14,1,2542,1,"21951,903"
27015,27.12.2018 0:00:00,15,1,2542,1,"21949,903"
27016,27.12.2018 0:00:00,16,1,2542,1,"21947,903"
27017,27.12.2018 0:00:00,17,1,2542,1,"21948,903"
27018,27.12.2018 0:00:00,18,1,2542,1,"21948,903"
27019,27.12.2018 0:00:00,19,1,2542,1,"21903,903"
27020,27.12.2018 0:00:00,20,1,2542,1,"21701,103"
27021,27.12.2018 0:00:00,21,1,2542,1,"21701,103"
27022,27.12.2018 0:00:00,22,1,2542,1,"21719,503"
27023,27.12.2018 0:00:00,23,1,2542,1,"21618,503"
27024,28.12.2018 0:00:00,0,1,2543,1,"19733,103"
27025,28.12.2018 0:00:00,1,1,2543,1,"19733,103"
27026,28.12.2018 0:00:00,2,1,2543,1,"19733,103"
27027,28.12.2018 0:00:00,3,1,2543,1,"19733,103"
27028,28.12.2018 0:00:00,4,1,2543,1,"19734,103"
27029,28.12.2018 0:00:00,5,1,2543,1,"19737,103"
27030,28.12.2018 0:00:00,6,1,2543,1,"19756,103"
27031,28.12.2018 0:00:00,7,1,2543,1,"19759,103"
27032,28.12.2018 0:00:00,8,1,2543,1,"20021,903"
27033,28.12.2018 0:00:00,9,1,2543,1,"20046,903"
27034,28.12.2018 0:00:00,10,1,2543,1,"19856,903"
27035,28.12.2018 0:00:00,11,1,2543,1,"19854,903"
27036,28.12.2018 0:00:00,12,1,2543,1,"19854,903"
27037,28.12.2018 0:00:00,13,1,2543,1,"19853,903"
27038,28.12.2018 0:00:00,14,1,2543,1,"19852,903"
27039,28.12.2018 0:00:00,15,1,2543,1,"19852,903"
27040,28.12.2018 0:00:00,16,1,2543,1,"19851,903"
27041,28.12.2018 0:00:00,17,1,2543,1,"19851,903"
27042,28.12.2018 0:00:00,18,1,2543,1,"19806,903"
27043,28.12.2018 0:00:00,19,1,2543,1,"19806,903"
27044,28.12.2018 0:00:00,20,1,2543,1,"20182,303"
27045,28.12.2018 0:00:00,21,1,2543,1,"19722,503"
27046,28.12.2018 0:00:00,22,1,2543,1,"19262,503"
27047,28.12.2018 0:00:00,23,1,2543,1,"19162,503"
27048,29.12.2018 0:00:00,0,1,2543,1,"15494,303"
27049,29.12.2018 0:00:00,1,1,2543,1,"15494,303"
27050,29.12.2018 0:00:00,2,1,2543,1,"15493,303"
27051,29.12.2018 0:00:00,3,1,2543,1,"15795,303"
27052,29.12.2018 0:00:00,4,1,2543,1,"15795,303"
27053,29.12.2018 0:00:00,5,1,2543,1,"15795,303"
27054,29.12.2018 0:00:00,6,1,2543,1,"15802,503"
27055,29.12.2018 0:00:00,7,1,2543,1,"15802,503"
27056,29.12.2018 0:00:00,8,1,2543,1,"16002,303"
27057,29.12.2018 0:00:00,9,1,2543,1,"16002,303"
27058,29.12.2018 0:00:00,10,1,2543,1,"16030,303"
27059,29.12.2018 0:00:00,11,1,2543,1,"16050,303"
27060,29.12.2018 0:00:00,12,1,2543,1,"16061,103"
27061,29.12.2018 0:00:00,13,1,2543,1,"16081,103"
27062,29.12.2018 0:00:00,14,1,2543,1,"16111,103"
27063,29.12.2018 0:00:00,15,1,2543,1,"16169,103"
27064,29.12.2018 0:00:00,16,1,2543,1,"16169,103"
27065,29.12.2018 0:00:00,17,1,2543,1,"16169,103"
27066,29.12.2018 0:00:00,18,1,2543,1,"16169,103"
27067,29.12.2018 0:00:00,19,1,2543,1,"15205,915"
27068,29.12.2018 0:00:00,20,1,2543,1,"15092,303"
27069,29.12.2018 0:00:00,21,1,2543,1,"14262,303"
27070,29.12.2018 0:00:00,22,1,2543,1,"14262,303"
27071,29.12.2018 0:00:00,23,1,2543,1,"14165,303"
27072,30.12.2018 0:00:00,0,1,2543,1,"13270,203"
27073,30.12.2018 0:00:00,1,1,2543,1,"13270,203"
27074,30.12.2018 0:00:00,2,1,2543,1,"13270,203"
27075,30.12.2018 0:00:00,3,1,2543,1,"13270,203"
27076,30.12.2018 0:00:00,4,1,2543,1,"13274,203"
27077,30.12.2018 0:00:00,5,1,2543,1,"13274,203"
27078,30.12.2018 0:00:00,6,1,2543,1,"13274,203"
27079,30.12.2018 0:00:00,7,1,2543,1,"13274,203"
27080,30.12.2018 0:00:00,8,1,2543,1,"13274,203"
27081,30.12.2018 0:00:00,9,1,2543,1,"13279,203"
27082,30.12.2018 0:00:00,10,1,2543,1,"13294,203"
27083,30.12.2018 0:00:00,11,1,2543,1,"13077,203"
27084,30.12.2018 0:00:00,12,1,2543,1,"13097,203"
27085,30.12.2018 0:00:00,13,1,2543,1,"13121,203"
27086,30.12.2018 0:00:00,14,1,2543,1,"13152,203"
27087,30.12.2018 0:00:00,15,1,2543,1,"13161,203"
27088,30.12.2018 0:00:00,16,1,2543,1,"13175,203"
27089,30.12.2018 0:00:00,17,1,2543,1,"13223,203"
27090,30.12.2018 0:00:00,18,1,2543,1,"13272,913"
27091,30.12.2018 0:00:00,19,1,2543,1,"13255,203"
27092,30.12.2018 0:00:00,20,1,2543,1,"13344,503"
27093,30.12.2018 0:00:00,21,1,2543,1,"12995,303"
27094,30.12.2018 0:00:00,22,1,2543,1,"12887,303"
27095,30.12.2018 0:00:00,23,1,2543,1,"12888,303"
27096,31.12.2018 0:00:00,0,1,2543,1,"13514,003"
27097,31.12.2018 0:00:00,1,1,2543,1,"13514,003"
27098,31.12.2018 0:00:00,2,1,2543,1,"13516,003"
27099,31.12.2018 0:00:00,3,1,2543,1,"13517,003"
27100,31.12.2018 0:00:00,4,1,2543,1,"13527,003"
27101,31.12.2018 0:00:00,5,1,2543,1,"13538,003"
27102,31.12.2018 0:00:00,6,1,2543,1,"13548,003"
27103,31.12.2018 0:00:00,7,1,2543,1,"13568,003"
27104,31.12.2018 0:00:00,8,1,2543,1,"13692,003"
27105,31.12.2018 0:00:00,9,1,2543,1,"13707,003"
27106,31.12.2018 0:00:00,10,1,2543,1,"13729,003"
27107,31.12.2018 0:00:00,11,1,2543,1,"13762,003"
27108,31.12.2018 0:00:00,12,1,2543,1,"13762,003"
27109,31.12.2018 0:00:00,13,1,2543,1,"13899,003"
27110,31.12.2018 0:00:00,14,1,2543,1,"13879,003"
27111,31.12.2018 0:00:00,15,1,2543,1,"13879,003"
27112,31.12.2018 0:00:00,16,1,2543,1,"14003,803"
27113,31.12.2018 0:00:00,17,1,2543,1,"14007,403"
27114,31.12.2018 0:00:00,18,1,2543,1,"13880,103"
27115,31.12.2018 0:00:00,19,1,2543,1,"13780,103"
27116,31.12.2018 0:00:00,20,1,2543,1,"13232,603"
27117,31.12.2018 0:00:00,21,1,2543,1,"12902,603"
27118,31.12.2018 0:00:00,22,1,2543,1,"12782,603"
27119,31.12.2018 0:00:00,23,1,2543,1,"12683,603"
27120,01.01.2019 0:00:00,0,1,2546,1,"11129,453"
27121,01.01.2019 0:00:00,1,1,2546,1,"11129,453"
27122,01.01.2019 0:00:00,2,1,2546,1,"11131,453"
27123,01.01.2019 0:00:00,3,1,2546,1,"11131,453"
27124,01.01.2019 0:00:00,4,1,2546,1,"11131,453"
27125,01.01.2019 0:00:00,5,1,2546,1,"11131,453"
27126,01.01.2019 0:00:00,6,1,2546,1,"11131,453"
27127,01.01.2019 0:00:00,7,1,2546,1,"11131,453"
27128,01.01.2019 0:00:00,8,1,2546,1,"11431,453"
27129,01.01.2019 0:00:00,9,1,2546,1,"11431,453"
27130,01.01.2019 0:00:00,10,1,2546,1,"11431,453"
27131,01.01.2019 0:00:00,11,1,2546,1,"11431,453"
27132,01.01.2019 0:00:00,12,1,2546,1,"11431,453"
27133,01.01.2019 0:00:00,13,1,2546,1,"11431,453"
27134,01.01.2019 0:00:00,14,1,2546,1,"11431,453"
27135,01.01.2019 0:00:00,15,1,2546,1,"11431,453"
27136,01.01.2019 0:00:00,16,1,2546,1,"11431,453"
27137,01.01.2019 0:00:00,17,1,2546,1,"11387,703"
27138,01.01.2019 0:00:00,18,1,2546,1,"11387,703"
27139,01.01.2019 0:00:00,19,1,2546,1,"11387,703"
27140,01.01.2019 0:00:00,20,1,2546,1,"11387,703"
27141,01.01.2019 0:00:00,21,1,2546,1,"11387,703"
27142,01.01.2019 0:00:00,22,1,2546,1,"11387,703"
27143,01.01.2019 0:00:00,23,1,2546,1,"11803,24"
27144,02.01.2019 0:00:00,0,1,2546,1,"11316,103"
27145,02.01.2019 0:00:00,1,1,2546,1,"11345,103"
27146,02.01.2019 0:00:00,2,1,2546,1,"11360,103"
27147,02.01.2019 0:00:00,3,1,2546,1,"11375,103"
27148,02.01.2019 0:00:00,4,1,2546,1,"11390,103"
27149,02.01.2019 0:00:00,5,1,2546,1,"11405,103"
27150,02.01.2019 0:00:00,6,1,2546,1,"11425,103"
27151,02.01.2019 0:00:00,7,1,2546,1,"11445,103"
27152,02.01.2019 0:00:00,8,1,2546,1,"11564,103"
27153,02.01.2019 0:00:00,9,1,2546,1,"11582,103"
27154,02.01.2019 0:00:00,10,1,2546,1,"11602,103"
27155,02.01.2019 0:00:00,11,1,2546,1,"11735,903"
27156,02.01.2019 0:00:00,12,1,2546,1,"11745,903"
27157,02.01.2019 0:00:00,13,1,2546,1,"11735,903"
27158,02.01.2019 0:00:00,14,1,2546,1,"11715,903"
27159,02.01.2019 0:00:00,15,1,2546,1,"11750,903"
27160,02.01.2019 0:00:00,16,1,2546,1,"11770,903"
27161,02.01.2019 0:00:00,17,1,2546,1,"11835,903"
27162,02.01.2019 0:00:00,18,1,2546,1,"11923,403"
27163,02.01.2019 0:00:00,19,1,2546,1,"11923,403"
27164,02.01.2019 0:00:00,20,1,2546,1,"11931,403"
27165,02.01.2019 0:00:00,21,1,2546,1,"11843,103"
27166,02.01.2019 0:00:00,22,1,2546,1,"11898,103"
27167,02.01.2019 0:00:00,23,1,2546,1,"11871,103"
27168,03.01.2019 0:00:00,0,1,2546,1,"11919,103"
27169,03.01.2019 0:00:00,1,1,2546,1,"11919,103"
27170,03.01.2019 0:00:00,2,1,2546,1,"11919,103"
27171,03.01.2019 0:00:00,3,1,2546,1,"11919,103"
27172,03.01.2019 0:00:00,4,1,2546,1,"11919,103"
27173,03.01.2019 0:00:00,5,1,2546,1,"12164,603"
27174,03.01.2019 0:00:00,6,1,2546,1,"12164,603"
27175,03.01.2019 0:00:00,7,1,2546,1,"12164,603"
27176,03.01.2019 0:00:00,8,1,2546,1,"12263,603"
27177,03.01.2019 0:00:00,9,1,2546,1,"12263,603"
27178,03.01.2019 0:00:00,10,1,2546,1,"12502,278"
27179,03.01.2019 0:00:00,11,1,2546,1,"12614,778"
27180,03.01.2019 0:00:00,12,1,2546,1,"12689,778"
27181,03.01.2019 0:00:00,13,1,2546,1,"12824,778"
27182,03.01.2019 0:00:00,14,1,2546,1,"12904,778"
27183,03.01.2019 0:00:00,15,1,2546,1,"12909,778"
27184,03.01.2019 0:00:00,16,1,2546,1,"12936,778"
27185,03.01.2019 0:00:00,17,1,2546,1,"12982,528"
27186,03.01.2019 0:00:00,18,1,2546,1,"13012,528"
27187,03.01.2019 0:00:00,19,1,2546,1,"13012,528"
27188,03.01.2019 0:00:00,20,1,2546,1,"13012,528"
27189,03.01.2019 0:00:00,21,1,2546,1,"12870,728"
27190,03.01.2019 0:00:00,22,1,2546,1,"12805,728"
27191,03.01.2019 0:00:00,23,1,2546,1,"12706,728"
27192,04.01.2019 0:00:00,0,1,2546,1,"13330,028"
27193,04.01.2019 0:00:00,1,1,2546,1,"13340,028"
27194,04.01.2019 0:00:00,2,1,2546,1,"13350,028"
27195,04.01.2019 0:00:00,3,1,2546,1,"13365,028"
27196,04.01.2019 0:00:00,4,1,2546,1,"13385,028"
27197,04.01.2019 0:00:00,5,1,2546,1,"13435,028"
27198,04.01.2019 0:00:00,6,1,2546,1,"13435,028"
27199,04.01.2019 0:00:00,7,1,2546,1,"13485,028"
27200,04.01.2019 0:00:00,8,1,2546,1,"13686,528"
27201,04.01.2019 0:00:00,9,1,2546,1,"13786,528"
27202,04.01.2019 0:00:00,10,1,2546,1,"13885,528"
27203,04.01.2019 0:00:00,11,1,2546,1,"13885,528"
27204,04.01.2019 0:00:00,12,1,2546,1,"13985,528"
27205,04.01.2019 0:00:00,13,1,2546,1,"14090,528"
27206,04.01.2019 0:00:00,14,1,2546,1,"14414,828"
27207,04.01.2019 0:00:00,15,1,2546,1,"14459,828"
27208,04.01.2019 0:00:00,16,1,2546,1,"14459,828"
27209,04.01.2019 0:00:00,17,1,2546,1,"14462,328"
27210,04.01.2019 0:00:00,18,1,2546,1,"14462,328"
27211,04.01.2019 0:00:00,19,1,2546,1,"14462,328"
27212,04.01.2019 0:00:00,20,1,2546,1,"14416,328"
27213,04.01.2019 0:00:00,21,1,2546,1,"14293,528"
27214,04.01.2019 0:00:00,22,1,2546,1,"14293,528"
27215,04.01.2019 0:00:00,23,1,2546,1,"14194,528"
27216,05.01.2019 0:00:00,0,1,2546,1,"14026,328"
27217,05.01.2019 0:00:00,1,1,2546,1,"14026,328"
27218,05.01.2019 0:00:00,2,1,2546,1,"14036,328"
27219,05.01.2019 0:00:00,3,1,2546,1,"14081,328"
27220,05.01.2019 0:00:00,4,1,2546,1,"14107,328"
27221,05.01.2019 0:00:00,5,1,2546,1,"14202,328"
27222,05.01.2019 0:00:00,6,1,2546,1,"14317,328"
27223,05.01.2019 0:00:00,7,1,2546,1,"14412,328"
27224,05.01.2019 0:00:00,8,1,2546,1,"14671,328"
27225,05.01.2019 0:00:00,9,1,2546,1,"14903,103"
27226,05.01.2019 0:00:00,10,1,2546,1,"15276,903"
27227,05.01.2019 0:00:00,11,1,2546,1,"15546,903"
27228,05.01.2019 0:00:00,12,1,2546,1,"15642,903"
27229,05.01.2019 0:00:00,13,1,2546,1,"15720,603"
27230,05.01.2019 0:00:00,14,1,2546,1,"15927,603"
27231,05.01.2019 0:00:00,15,1,2546,1,"15948,603"
27232,05.01.2019 0:00:00,16,1,2546,1,"15660,403"
27233,05.01.2019 0:00:00,17,1,2546,1,"15660,403"
27234,05.01.2019 0:00:00,18,1,2546,1,"15685,403"
27235,05.01.2019 0:00:00,19,1,2546,1,"14887,403"
27236,05.01.2019 0:00:00,20,1,2546,1,"14887,403"
27237,05.01.2019 0:00:00,21,1,2546,1,"14719,603"
27238,05.01.2019 0:00:00,22,1,2546,1,"14719,603"
27239,05.01.2019 0:00:00,23,1,2546,1,"14620,603"
27240,06.01.2019 0:00:00,0,1,2546,1,"14949,503"
27241,06.01.2019 0:00:00,1,1,2546,1,"14518,503"
27242,06.01.2019 0:00:00,2,1,2546,1,"14516,503"
27243,06.01.2019 0:00:00,3,1,2546,1,"14516,503"
27244,06.01.2019 0:00:00,4,1,2546,1,"14516,503"
27245,06.01.2019 0:00:00,5,1,2546,1,"14520,503"
27246,06.01.2019 0:00:00,6,1,2546,1,"14538,503"
27247,06.01.2019 0:00:00,7,1,2546,1,"14537,503"
27248,06.01.2019 0:00:00,8,1,2546,1,"14635,503"
27249,06.01.2019 0:00:00,9,1,2546,1,"14635,503"
27250,06.01.2019 0:00:00,10,1,2546,1,"14759,503"
27251,06.01.2019 0:00:00,11,1,2546,1,"14791,303"
27252,06.01.2019 0:00:00,12,1,2546,1,"14822,303"
27253,06.01.2019 0:00:00,13,1,2546,1,"14776,303"
27254,06.01.2019 0:00:00,14,1,2546,1,"14783,303"
27255,06.01.2019 0:00:00,15,1,2546,1,"14790,503"
27256,06.01.2019 0:00:00,16,1,2546,1,"14793,903"
27257,06.01.2019 0:00:00,17,1,2546,1,"14794,903"
27258,06.01.2019 0:00:00,18,1,2546,1,"14793,903"
27259,06.01.2019 0:00:00,19,1,2546,1,"14792,903"
27260,06.01.2019 0:00:00,20,1,2546,1,"14792,903"
27261,06.01.2019 0:00:00,21,1,2546,1,"14625,103"
27262,06.01.2019 0:00:00,22,1,2546,1,"14625,103"
27263,06.01.2019 0:00:00,23,1,2546,1,"14524,103"
27264,07.01.2019 0:00:00,0,1,2546,1,"14773,303"
27265,07.01.2019 0:00:00,1,1,2546,1,"14773,303"
27266,07.01.2019 0:00:00,2,1,2546,1,"14771,303"
27267,07.01.2019 0:00:00,3,1,2546,1,"14771,303"
27268,07.01.2019 0:00:00,4,1,2546,1,"14771,303"
27269,07.01.2019 0:00:00,5,1,2546,1,"14771,303"
27270,07.01.2019 0:00:00,6,1,2546,1,"14771,303"
27271,07.01.2019 0:00:00,7,1,2546,1,"14771,303"
27272,07.01.2019 0:00:00,8,1,2546,1,"14769,303"
27273,07.01.2019 0:00:00,9,1,2546,1,"14769,303"
27274,07.01.2019 0:00:00,10,1,2546,1,"14769,303"
27275,07.01.2019 0:00:00,11,1,2546,1,"14769,303"
27276,07.01.2019 0:00:00,12,1,2546,1,"14769,303"
27277,07.01.2019 0:00:00,13,1,2546,1,"14767,303"
27278,07.01.2019 0:00:00,14,1,2546,1,"14767,303"
27279,07.01.2019 0:00:00,15,1,2546,1,"14767,303"
27280,07.01.2019 0:00:00,16,1,2546,1,"14866,103"
27281,07.01.2019 0:00:00,17,1,2546,1,"14866,103"
27282,07.01.2019 0:00:00,18,1,2546,1,"14866,103"
27283,07.01.2019 0:00:00,19,1,2546,1,"14891,103"
27284,07.01.2019 0:00:00,20,1,2546,1,"14814,803"
27285,07.01.2019 0:00:00,21,1,2546,1,"14822,803"
27286,07.01.2019 0:00:00,22,1,2546,1,"14830,303"
27287,07.01.2019 0:00:00,23,1,2546,1,"14830,303"
27288,08.01.2019 0:00:00,0,1,2550,1,"15035,103"
27289,08.01.2019 0:00:00,1,1,2550,1,"15105,103"
27290,08.01.2019 0:00:00,2,1,2550,1,"15147,103"
27291,08.01.2019 0:00:00,3,1,2550,1,"15207,103"
27292,08.01.2019 0:00:00,4,1,2550,1,"15308,103"
27293,08.01.2019 0:00:00,5,1,2550,1,"15435,103"
27294,08.01.2019 0:00:00,6,1,2550,1,"15560,103"
27295,08.01.2019 0:00:00,7,1,2550,1,"15887,103"
27296,08.01.2019 0:00:00,8,1,2550,1,"16405,103"
27297,08.01.2019 0:00:00,9,1,2550,1,"16655,103"
27298,08.01.2019 0:00:00,10,1,2550,1,"16881,903"
27299,08.01.2019 0:00:00,11,1,2550,1,"16881,903"
27300,08.01.2019 0:00:00,12,1,2550,1,"16939,903"
27301,08.01.2019 0:00:00,13,1,2550,1,"16997,403"
27302,08.01.2019 0:00:00,14,1,2550,1,"17021,203"
27303,08.01.2019 0:00:00,15,1,2550,1,"17042,003"
27304,08.01.2019 0:00:00,16,1,2550,1,"17067,003"
27305,08.01.2019 0:00:00,17,1,2550,1,"17065,003"
27306,08.01.2019 0:00:00,18,1,2550,1,"16853,003"
27307,08.01.2019 0:00:00,19,1,2550,1,"16892,003"
27308,08.01.2019 0:00:00,20,1,2550,1,"16857,003"
27309,08.01.2019 0:00:00,21,1,2550,1,"16846,203"
27310,08.01.2019 0:00:00,22,1,2550,1,"17084,003"
27311,08.01.2019 0:00:00,23,1,2550,1,"17328,203"
27312,09.01.2019 0:00:00,0,1,2895,1,"16541,003"
27313,09.01.2019 0:00:00,1,1,2895,1,"16611,003"
27314,09.01.2019 0:00:00,2,1,2895,1,"16826,003"
27315,09.01.2019 0:00:00,3,1,2895,1,"17061,003"
27316,09.01.2019 0:00:00,4,1,2895,1,"17428,003"
27317,09.01.2019 0:00:00,5,1,2895,1,"17788,003"
27318,09.01.2019 0:00:00,6,1,2895,1,"18090,003"
27319,09.01.2019 0:00:00,7,1,2895,1,"18581,003"
27320,09.01.2019 0:00:00,8,1,2895,1,"19922,14"
27321,09.01.2019 0:00:00,9,1,2895,1,"20056,214"
27322,09.01.2019 0:00:00,10,1,2895,1,"20123,214"
27323,09.01.2019 0:00:00,11,1,2895,1,"20490,214"
27324,09.01.2019 0:00:00,12,1,2895,1,"20361,14"
27325,09.01.2019 0:00:00,13,1,2895,1,"20363,14"
27326,09.01.2019 0:00:00,14,1,2895,1,"20363,14"
27327,09.01.2019 0:00:00,15,1,2895,1,"20366,14"
27328,09.01.2019 0:00:00,16,1,2895,1,"20366,14"
27329,09.01.2019 0:00:00,17,1,2895,1,"20445,214"
27330,09.01.2019 0:00:00,18,1,2895,1,"20196,214"
27331,09.01.2019 0:00:00,19,1,2895,1,"20177,14"
27332,09.01.2019 0:00:00,20,1,2895,1,"20010,34"
27333,09.01.2019 0:00:00,21,1,2895,1,"20010,34"
27334,09.01.2019 0:00:00,22,1,2895,1,"20011,34"
27335,09.01.2019 0:00:00,23,1,2895,1,"19912,34"
27336,10.01.2019 0:00:00,0,1,2552,1,"20246,54"
27337,10.01.2019 0:00:00,1,1,2552,1,"20246,54"
27338,10.01.2019 0:00:00,2,1,2552,1,"20246,54"
27339,10.01.2019 0:00:00,3,1,2552,1,"20246,54"
27340,10.01.2019 0:00:00,4,1,2552,1,"20246,54"
27341,10.01.2019 0:00:00,5,1,2552,1,"20263,54"
27342,10.01.2019 0:00:00,6,1,2552,1,"20302,54"
27343,10.01.2019 0:00:00,7,1,2552,1,"20352,54"
27344,10.01.2019 0:00:00,8,1,2552,1,"20598,34"
27345,10.01.2019 0:00:00,9,1,2552,1,"20601,94"
27346,10.01.2019 0:00:00,10,1,2552,1,"20604,54"
27347,10.01.2019 0:00:00,11,1,2552,1,"20604,54"
27348,10.01.2019 0:00:00,12,1,2552,1,"20394,54"
27349,10.01.2019 0:00:00,13,1,2552,1,"20394,54"
27350,10.01.2019 0:00:00,14,1,2552,1,"20394,54"
27351,10.01.2019 0:00:00,15,1,2552,1,"20394,54"
27352,10.01.2019 0:00:00,16,1,2552,1,"20604,54"
27353,10.01.2019 0:00:00,17,1,2552,1,"20604,54"
27354,10.01.2019 0:00:00,18,1,2552,1,"20582,04"
27355,10.01.2019 0:00:00,19,1,2552,1,"20582,04"
27356,10.01.2019 0:00:00,20,1,2552,1,"20509,04"
27357,10.01.2019 0:00:00,21,1,2552,1,"20374,24"
27358,10.01.2019 0:00:00,22,1,2552,1,"20285,04"
27359,10.01.2019 0:00:00,23,1,2552,1,"20188,04"
27360,11.01.2019 0:00:00,0,1,2553,1,"18364,84"
27361,11.01.2019 0:00:00,1,1,2553,1,"18364,84"
27362,11.01.2019 0:00:00,2,1,2553,1,"18363,34"
27363,11.01.2019 0:00:00,3,1,2553,1,"18363,34"
27364,11.01.2019 0:00:00,4,1,2553,1,"18388,34"
